SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
GLFL,19941205,200,200,200,200,100,0
GLFL,19941206,190,190,190,190,100,0
GLFL,19941207,190,190,190,190,200,0
GLFL,19941208,190,190,190,190,100,0
GLFL,19941209,185,185,185,185,300,0
GLFL,19941212,175,175,175,175,100,0
GLFL,19941213,170,170,170,170,500,0
GLFL,19941216,175,175,175,175,100,0
GLFL,19941219,187.5,187.5,187.5,187.5,100,0
GLFL,19941220,185,187.25,180,183.75,300,0
GLFL,19941221,185,185,185,185,100,0
GLFL,19941222,180,180,180,180,100,0
GLFL,19941223,185,185,185,185,100,0
GLFL,19941226,180,180,180,180,100,0
GLFL,19941228,188,188,188,188,100,0
GLFL,19950103,172,172,172,172,100,0
GLFL,19950104,175,175,175,175,1100,0
GLFL,19950105,175,178,173,175,1200,0
GLFL,19950106,177,178,177,177.5,400,0
GLFL,19950109,170,170,170,170,200,0
GLFL,19950110,170,170,165,165,200,0
GLFL,19950111,169,169,169,169,100,0
GLFL,19950112,160,160,160,160,200,0
GLFL,19950113,165,165,165,165,100,0
GLFL,19950116,165,165,165,165,300,0
GLFL,19950118,164,164,160,160,300,0
GLFL,19950119,164,164,164,164,500,0
GLFL,19950120,163,163.05,160,162.5,3600,0
GLFL,19950123,159,159.25,153,153,800,0
GLFL,19950124,152,153.5,152,152,500,0
GLFL,19950125,150,156,150,156,200,0
GLFL,19950131,155,155,155,155,100,0
GLFL,19950201,154,154,154,154,100,0
GLFL,19950202,153,153,153,153,100,0
GLFL,19950203,152,155,150,155,1000,0
GLFL,19950206,151,152.5,151,152.5,200,0
GLFL,19950207,152,155,150,150,400,0
GLFL,19950208,158,158,157.9,158,700,0
GLFL,19950209,157,157,155,155,1100,0
GLFL,19950210,155,155,155,155,300,0
GLFL,19950213,155,156,155,155.15,700,0
GLFL,19950214,155,155,155,155,300,0
GLFL,19950215,155,156,155,156,700,0
GLFL,19950216,155,159,155,157.5,600,0
GLFL,19950217,157,162.25,157,162.25,700,0
GLFL,19950220,159.5,165,159.5,165,1500,0
GLFL,19950221,155,163,155,163,1100,0
GLFL,19950222,160,165,160,165,600,0
GLFL,19950223,165,170,165,170,600,0
GLFL,19950224,168,170,168,168,700,0
GLFL,19950228,163.5,163.5,160,160.9,400,0
GLFL,19950301,161,161,160,160,400,0
GLFL,19950302,158.25,160,158.05,160,300,0
GLFL,19950303,156,156,152.75,152.75,400,0
GLFL,19950306,162,162,158,158,300,0
GLFL,19950307,156,156,153,153,200,0
GLFL,19950308,155,155,155,155,100,0
GLFL,19950309,155,155,153,155,300,0
GLFL,19950314,153,158.5,153,156,700,0
GLFL,19950315,155.5,155.5,150,150,4300,0
GLFL,19950320,150,150,150,150,100,0
GLFL,19950321,150,155,150,155,500,0
GLFL,19950323,153,153,150,150,200,0
GLFL,19950324,150,150,150,150,100,0
GLFL,19950327,150,150,149,149,600,0
GLFL,19950328,147.1,149,147,149,700,0
GLFL,19950329,149,150,149,150,400,0
GLFL,19950330,151,151,151,151,100,0
GLFL,19950331,150,151.25,150,151.25,300,0
GLFL,19950403,149,149,149,149,100,0
GLFL,19950404,148,150,147,147,1400,0
GLFL,19950410,148,150,148,150,200,0
GLFL,19950411,147,147,147,147,200,0
GLFL,19950412,147,147,146.25,146.25,500,0
GLFL,19950417,146,146,145,145,600,0
GLFL,19950418,140,142.5,138,138,1200,0
GLFL,19950419,142.5,143,140,140,1400,0
GLFL,19950420,135,143,135,143,1000,0
GLFL,19950421,140,141,140,141,300,0
GLFL,19950424,140,145,140,142.5,800,0
GLFL,19950425,146,146,138.45,138.5,1100,0
GLFL,19950426,133,140,133,138,500,0
GLFL,19950427,137,137,132,132,400,0
GLFL,19950428,135,135,129,129,600,0
GLFL,19950502,127.5,127.5,127.5,127.5,100,0
GLFL,19950504,122,122,122,122,100,0
GLFL,19950505,130,130,130,130,100,0
GLFL,19950508,126,135,126,135,800,0
GLFL,19950509,132,133,132,133,200,0
GLFL,19950510,133,135,132,134,15200,0
GLFL,19950512,131,131,130,130,800,0
GLFL,19950515,130,130,130,130,200,0
GLFL,19950518,122.5,122.5,122.5,122.5,100,0
GLFL,19950519,125,130,125,128.05,800,0
GLFL,19950522,127,127,124,124,200,0
GLFL,19950523,123,124,123,124,200,0
GLFL,19950524,125,130,125,130,200,0
GLFL,19950525,127,127,127,127,100,0
GLFL,19950526,127,127,125,125,200,0
GLFL,19950601,124,127,124,127,900,0
GLFL,19950602,130,130,130,130,400,0
GLFL,19950605,124,124,124,124,400,0
GLFL,19950606,127,127,125,125,300,0
GLFL,19950607,126,126,123,123,300,0
GLFL,19950608,123,123,123,123,200,0
GLFL,19950609,120,120,120,120,100,0
GLFL,19950612,121,123,115,115,1100,0
GLFL,19950613,120,120,117,117,600,0
GLFL,19950614,115,115,115,115,100,0
GLFL,19950615,112,112,109,112,1400,0
GLFL,19950616,115,116,115,116,300,0
GLFL,19950619,117,117,117,117,100,0
GLFL,19950620,119,120,118.5,120,500,0
GLFL,19950621,117,120,117,120,300,0
GLFL,19950622,120,120,119,120,300,0
GLFL,19950623,117,117,117,117,100,0
GLFL,19950626,110,110,110,110,300,0
GLFL,19950627,110,110,108,108,300,0
GLFL,19950629,115,115,115,115,200,0
GLFL,19950630,112.5,112.5,110,110,700,0
GLFL,19950704,105,106,105,106,500,0
GLFL,19950705,107,107,107,107,100,0
GLFL,19950706,110,110,107.5,107.5,200,0
GLFL,19950707,110,110,109,110,700,0
GLFL,19950710,108,108,108,108,200,0
GLFL,19950711,112,112,112,112,100,0
GLFL,19950712,115,115,115,115,100,0
GLFL,19950713,115,115,115,115,200,0
GLFL,19950714,126.5,128,126.5,127,300,0
GLFL,19950717,132,132,125,126.05,1100,0
GLFL,19950718,128,132,128,130.65,1000,0
GLFL,19950719,132,142,131.5,142,900,0
GLFL,19950720,140,140,134,138,800,0
GLFL,19950724,143,143,130.15,130.15,300,0
GLFL,19950725,136,142,133.5,139.6,1300,0
GLFL,19950726,143,144,136,138,1800,0
GLFL,19950727,138,138,136,136,400,0
GLFL,19950728,130.05,130.05,128.6,129,600,0
GLFL,19950731,130,130,130,130,100,0
GLFL,19950801,130,130,130,130,100,0
GLFL,19950803,125.25,125.25,125,125,200,0
GLFL,19950804,123,125,123,125,300,0
GLFL,19950807,121.5,121.55,121.5,121.55,300,0
GLFL,19950808,120,120,120,120,200,0
GLFL,19950814,120,120,112,116,1300,0
GLFL,19950816,115,115,115,115,300,0
GLFL,19950817,110,113,110,113,300,0
GLFL,19950821,112,112,111,111,200,0
GLFL,19950822,111,111.5,111,111.5,300,0
GLFL,19950823,114,114,114,114,300,0
GLFL,19950824,113,115,112.5,112.75,900,0
GLFL,19950825,113,114,111,114,600,0
GLFL,19950828,113,116,110.05,116,1200,0
GLFL,19950830,113,118,112,115,2100,0
GLFL,19950831,115,115,113,114.5,1100,0
GLFL,19950901,113.5,113.5,113.25,113.25,300,0
GLFL,19950905,112.5,113,110,110.45,1000,0
GLFL,19950906,111,111,110,110,200,0
GLFL,19950907,109.5,109.5,104,104,400,0
GLFL,19950908,105,112,104.05,104.7,1900,0
GLFL,19950911,105,110,105,110,600,0
GLFL,19950912,110,110,107,109,1000,0
GLFL,19950913,110,110,109,109,200,0
GLFL,19950914,112,112,106,109.65,1800,0
GLFL,19950915,111,111,105,105,200,0
GLFL,19950918,105,105.5,105,105.5,400,0
GLFL,19950919,105.5,105.5,102,102,500,0
GLFL,19950920,102,105,102,104,700,0
GLFL,19950921,104,104,102,102,300,0
GLFL,19950922,103,103,102,102.5,300,0
GLFL,19950925,93,103.05,93,102,500,0
GLFL,19950926,100.5,100.5,100,100,200,0
GLFL,19950927,100,102,100,102,300,0
GLFL,19950928,112,112,106,108.95,1200,0
GLFL,19950929,108,108,102.25,108,1200,0
GLFL,19951004,108,108,105,105,200,0
GLFL,19951005,105,112,105,105,400,0
GLFL,19951006,106,107,106,106,600,0
GLFL,19951009,107.05,111.75,107.05,111.75,1200,0
GLFL,19951010,112,112,108,109.7,1100,0
GLFL,19951011,109.7,111.5,106,110.5,2800,0
GLFL,19951012,110.5,112,110,111,900,0
GLFL,19951013,112,112,106.05,107,1800,0
GLFL,19951016,109,109,108,109,600,0
GLFL,19951017,108,108.5,106.1,107.2,1500,0
GLFL,19951018,108,108,107,108,500,0
GLFL,19951019,108,106,105,106,600,0
GLFL,19951020,105,105,102,102,500,0
GLFL,19951023,104,104,102,103,300,0
GLFL,19951024,103.5,103.5,103,103,200,0
GLFL,19951025,102,102,102,102,100,0
GLFL,19951026,103,103,103,103,100,0
GLFL,19951027,103,103,100,100.5,300,0
GLFL,19951030,103,103.75,103,103.75,300,0
GLFL,19951031,103,103,101,102,900,0
GLFL,19951101,102,103,102,102,800,0
GLFL,19951102,103,103,102,102,800,0
GLFL,19951103,103,104,103,104,600,0
GLFL,19951106,104,104,100,100,1500,0
GLFL,19951107,101.5,101.5,95,99,1300,0
GLFL,19951108,98,103,95,102.6,4300,0
GLFL,19951109,100,103,100,101,3000,0
GLFL,19951110,101,103,101,103,700,0
GLFL,19951113,100,101,98,101,700,0
GLFL,19951114,101,101.5,98,101.45,1900,0
GLFL,19951115,99,101,99,100.35,1200,0
GLFL,19951116,100.95,101,98,100.95,2800,0
GLFL,19951117,98.05,101,98.05,101,2100,0
GLFL,19951120,101,101,98.05,101,2400,0
GLFL,19951121,100,101.5,100,101.5,2600,0
GLFL,19951122,97.1,101.25,97.05,101,4300,0
GLFL,19951123,101,101,95,100.8,6000,0
GLFL,19951124,98,98,97,98,1200,0
GLFL,19951127,98,98,95,97,2100,0
GLFL,19951128,97,98.5,96.5,97,1300,0
GLFL,19951129,95,95,93,95,300,0
GLFL,19951130,93,93,92,92,200,0
GLFL,19951201,92,92.5,92,92.5,400,0
GLFL,19951204,93,93,92,93,300,0
GLFL,19951205,93,95,93,94,800,0
GLFL,19951206,94,94,94,94,300,0
GLFL,19951207,94.05,96,94,95.05,1300,0
GLFL,19951208,94.9,95,94,94,500,0
GLFL,19951211,92.5,92.5,92.25,92.25,300,0
GLFL,19951212,90,90.9,88.5,89.75,1500,0
GLFL,19951213,90,90,90,90,600,0
GLFL,19951214,90,92,90,91,1900,0
GLFL,19951215,89.9,90,87.95,87.95,1100,0
GLFL,19951218,90,90,82.95,89.5,900,0
GLFL,19951219,87.95,90,87.75,88.45,1900,0
GLFL,19951220,89,93,89,90.9,1600,0
GLFL,19951221,86,90.95,86,88.75,1300,0
GLFL,19951222,90,90,89,90,1900,0
GLFL,19951226,90,90,88,89.7,1400,0
GLFL,19951227,90,90,88.5,90,1300,0
GLFL,19951228,90.1,90.1,90,90,200,0
GLFL,19951229,90,92,90,92,300,0
GLFL,19960101,90,90,88,89,500,0
GLFL,19960102,88.2,90.5,88.2,89.95,1400,0
GLFL,19960103,87.5,90,87.5,90,500,0
GLFL,19960104,90,90,85,90,700,0
GLFL,19960105,90,90,86,86.2,1100,0
GLFL,19960108,86.2,91.5,82,86.5,2400,0
GLFL,19960109,86.5,90,83.5,88.3,2000,0
GLFL,19960110,88.3,90,84.75,88.8,2500,0
GLFL,19960111,87.5,90,85.25,87.65,2700,0
GLFL,19960112,87.5,90,87.5,88.6,2900,0
GLFL,19960115,89.5,90,87.5,88.25,2100,0
GLFL,19960116,88.25,90,86.05,86.05,2900,0
GLFL,19960117,86,86,85,85,1000,0
GLFL,19960118,84.5,85.1,83,83.05,1400,0
GLFL,19960119,90,90,80,85,2800,0
GLFL,19960122,85,90,82,84.35,1900,0
GLFL,19960123,84.35,90,82.25,83.5,2900,0
GLFL,19960124,83.5,85,80,84.55,4000,0
GLFL,19960125,84.55,90,82.95,84,1500,0
GLFL,19960129,84,87,81,84.35,3900,0
GLFL,19960130,84.35,87,81.5,86.9,2100,0
GLFL,19960131,86.9,85,83,84,1500,0
GLFL,19960201,84,90,82.5,83.9,1800,0
GLFL,19960202,83.9,90,85,86,1300,0
GLFL,19960205,86,86,84,84,400,0
GLFL,19960206,84,88,83,84,2500,0
GLFL,19960207,84,85.5,85,85.5,600,0
GLFL,19960208,85.5,85,82.5,85,500,0
GLFL,19960209,87,90,84,85,900,0
GLFL,19960212,87.75,87.95,86.1,86.4,1700,0
GLFL,19960213,86.4,94,85.55,86.05,2900,0
GLFL,19960214,86.05,93,88,91.5,2100,0
GLFL,19960215,91.5,92.4,89,90.65,1600,0
GLFL,19960216,90.65,90,86,88,800,0
GLFL,19960219,88,88,85,87.05,2600,0
GLFL,19960220,87.05,88.45,85.5,86,1700,0
GLFL,19960222,86,85,84.3,84.35,2000,0
GLFL,19960223,84.35,86,83,83.85,2300,0
