SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
JENSONICOL,19950907,70.1,70.1,70.1,70.1,100,0
JENSONICOL,19950912,70,70,70,70,100,0
JENSONICOL,19950918,64,64,64,64,100,0
JENSONICOL,19950919,70,70,70,70,50,0
JENSONICOL,19950920,70,70,70,70,50,0
JENSONICOL,19950921,70,70,68.05,70,300,0
JENSONICOL,19950922,70,70,70,70,50,0
JENSONICOL,19950926,77,77,76,76,100,0
JENSONICOL,19951013,70.2,70.2,70.2,70.2,100,0
JENSONICOL,19951018,70,70,70,70,100,0
JENSONICOL,19951019,69,69,69,69,100,0
JENSONICOL,19951026,67,67,67,67,50,0
JENSONICOL,19951027,69.95,70,69.95,70,200,0
JENSONICOL,19951030,68.1,70.1,68.1,70.1,200,0
JENSONICOL,19951031,71.5,72,71,72,1050,0
JENSONICOL,19951101,72,73,72,73,800,0
JENSONICOL,19951110,71.3,71.3,71.3,71.3,100,0
JENSONICOL,19951113,71.75,72,71.75,72,650,0
JENSONICOL,19951114,71.5,72,71.5,72,150,0
JENSONICOL,19951115,72,72,72,72,100,0
JENSONICOL,19951116,72.3,72.3,72.25,72.25,400,0
JENSONICOL,19951120,72.25,72.25,72.25,72.25,400,0
JENSONICOL,19951121,72.25,72.6,72.25,72.6,300,0
JENSONICOL,19951123,71,71,71,71,550,0
JENSONICOL,19951124,71,70,66.1,70,350,0
JENSONICOL,19951127,71,72,71,72,400,0
JENSONICOL,19951128,70,70,70,70,100,0
JENSONICOL,19951130,70,71,70,71,400,0
JENSONICOL,19951201,71,71,71,71,50,0
JENSONICOL,19951204,70.75,70.75,70,70,200,0
JENSONICOL,19951205,71,71,71,71,100,0
JENSONICOL,19951206,70,70,70,70,100,0
JENSONICOL,19951207,70,70.1,70,70.1,150,0
JENSONICOL,19951208,70,70,70,70,50,0
JENSONICOL,19951211,71,72,71,72,100,0
JENSONICOL,19951212,71,71.05,71,71.05,100,0
JENSONICOL,19951218,71,71,71,71,200,0
JENSONICOL,19951219,71.1,71.1,71.1,71.1,50,0
JENSONICOL,19951220,72,72,72,72,50,0
JENSONICOL,19951221,71.1,71.1,71,71,500,0
JENSONICOL,19951222,72.5,72.5,72.5,72.5,100,0
JENSONICOL,19951226,74,74,71.25,71.25,600,0
JENSONICOL,19951227,71,71,71,71,50,0
JENSONICOL,19951228,71,71,71,71,100,0
JENSONICOL,19951229,71.25,73.5,71.25,73.5,150,0
JENSONICOL,19960102,71.3,72.55,71.3,72.55,150,0
JENSONICOL,19960103,73,73,72.5,72.5,200,0
