SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
KRISHNAENG,19950906,19.5,19.5,19,19,700,0
KRISHNAENG,19950907,18,18,18,18,1000,0
KRISHNAENG,19950908,18.5,18.5,18,18,300,0
KRISHNAENG,19950911,17.5,17.5,17.05,17.1,1700,0
KRISHNAENG,19950912,17.75,17.75,17.75,17.75,1100,0
KRISHNAENG,19950913,18.25,18.25,17,17,1600,0
KRISHNAENG,19950914,17.75,17.75,17,17.1,3200,0
KRISHNAENG,19950915,17.25,17.3,17.25,17.3,700,0
KRISHNAENG,19950918,18.5,19.5,17,17,2400,0
KRISHNAENG,19950919,17,17.55,17,17.55,1100,0
KRISHNAENG,19950921,18.35,18.35,18.35,18.35,100,0
KRISHNAENG,19950922,17.5,17.5,17.5,17.5,100,0
KRISHNAENG,19950925,18.25,18.5,17.5,18.4,2700,0
KRISHNAENG,19950926,18.55,18.55,17.75,18.15,3300,0
KRISHNAENG,19950927,19.5,21.2,19,21.2,1100,0
KRISHNAENG,19950928,20.25,20.25,19.25,19.25,600,0
KRISHNAENG,19950929,18,18.05,18,18,1000,0
KRISHNAENG,19951006,18.25,18.25,18.25,18.25,1000,0
KRISHNAENG,19951012,19.5,19.5,19.5,19.5,100,0
KRISHNAENG,19951013,19,19,19,19,600,0
KRISHNAENG,19951018,19,19,19,19,900,0
KRISHNAENG,19951019,18.5,18.5,18.5,18.5,200,0
KRISHNAENG,19951020,18.25,18.25,18,18,300,0
KRISHNAENG,19951027,18,18,18,18,1200,0
KRISHNAENG,19951031,18,18,18,18,100,0
KRISHNAENG,19951102,17.25,18,17,18,3600,0
KRISHNAENG,19951103,17,17,17,17,200,0
KRISHNAENG,19951106,16.55,16.55,16.5,16.5,700,0
KRISHNAENG,19951107,16.75,17,16.75,17,1500,0
KRISHNAENG,19951108,17,17,17,17,700,0
KRISHNAENG,19951109,17,17,17,17,1800,0
KRISHNAENG,19951110,16.25,16.5,16.25,16.5,400,0
KRISHNAENG,19951113,15.75,15.75,15,15,500,0
KRISHNAENG,19951114,14.05,14.5,14.05,14.3,2500,0
KRISHNAENG,19951115,14.85,14.85,14.75,14.75,600,0
KRISHNAENG,19951116,15,15,14.5,14.75,2200,0
KRISHNAENG,19951117,15.5,15.5,14.85,14.85,2100,0
KRISHNAENG,19951120,15.5,15.5,15,15.25,700,0
KRISHNAENG,19951121,15.25,15.5,15,15.5,1500,0
KRISHNAENG,19951122,15.95,16,15.25,15.25,600,0
KRISHNAENG,19951123,14.75,14.75,14.25,14.25,600,0
KRISHNAENG,19951124,14.25,14.25,14,14,1500,0
KRISHNAENG,19951127,14,14.5,14,14.5,600,0
KRISHNAENG,19951128,14.4,14.4,14.05,14.05,1100,0
KRISHNAENG,19951130,14.5,15.25,14.5,15.25,500,0
KRISHNAENG,19951201,15.25,15.25,14.75,14.75,200,0
KRISHNAENG,19951204,15,15,14.75,14.75,500,0
KRISHNAENG,19951206,13.9,14.75,13.9,14.75,400,0
KRISHNAENG,19951207,14,15,14,15,600,0
KRISHNAENG,19951208,15,15,14.5,14.5,3300,0
KRISHNAENG,19951211,14.25,14.75,14.25,14.5,900,0
KRISHNAENG,19951212,13.9,14.4,13.55,14.25,2100,0
KRISHNAENG,19951213,14.25,14.5,13.6,13.6,300,0
KRISHNAENG,19951214,14.25,14.65,14,14.05,1400,0
KRISHNAENG,19951215,14.75,14.75,14.75,14.75,800,0
KRISHNAENG,19951218,14.5,14.5,14.15,14.2,2200,0
KRISHNAENG,19951219,14.75,14.75,14.25,14.75,1200,0
KRISHNAENG,19951220,14.25,14.75,14.1,14.25,1500,0
KRISHNAENG,19951221,14.15,14.45,14,14,2700,0
KRISHNAENG,19951222,14,14.5,14,14,700,0
KRISHNAENG,19951226,14,14.5,14,14,1400,0
KRISHNAENG,19951227,14.25,14.25,14,14.2,1700,0
KRISHNAENG,19951228,14.25,14.25,14.1,14.25,2300,0
KRISHNAENG,19951229,14.25,14.25,14.25,14.25,2100,0
KRISHNAENG,19960102,13.55,14,13.5,14,1800,0
KRISHNAENG,19960103,14.15,14.15,13.75,13.75,900,0
KRISHNAENG,19960104,13.05,13.05,13.05,13.05,200,0
KRISHNAENG,19960105,13.75,13.75,13.5,13.6,500,0
KRISHNAENG,19960108,13.5,13.5,13,13,1300,0
KRISHNAENG,19960109,13.25,13.25,12,12,1400,0
KRISHNAENG,19960110,12.5,13.2,12.5,13.2,400,0
KRISHNAENG,19960111,12.5,13,12.5,13,1200,0
KRISHNAENG,19960116,13.2,13.2,13.2,13.2,100,0
KRISHNAENG,19960117,13.2,13.25,13.2,13.25,900,0
KRISHNAENG,19960118,13.1,13.1,13,13,700,0
KRISHNAENG,19960124,12.5,12.5,12.5,12.5,100,0
KRISHNAENG,19960125,12.25,12.25,12,12,1200,0
KRISHNAENG,19960129,12,12,12,12,100,0
KRISHNAENG,19960130,12,12.1,12,12,600,0
KRISHNAENG,19960131,12,12.1,12,12.1,1300,0
KRISHNAENG,19960201,12,13.25,12,13.25,1600,0
KRISHNAENG,19960202,14.5,14.5,13.4,13.4,900,0
KRISHNAENG,19960205,13.1,13.3,13.1,13.3,600,0
KRISHNAENG,19960206,13.3,13.5,12.75,13.3,2500,0
KRISHNAENG,19960207,13,13,12.25,12.25,300,0
KRISHNAENG,19960208,13,13.25,13,13,600,0
KRISHNAENG,19960209,13.05,13.25,13,13.25,3200,0
KRISHNAENG,19960212,13,13.7,13,13.4,7200,0
KRISHNAENG,19960213,13.4,13.4,13,13.35,2400,0
KRISHNAENG,19960214,14,14.5,14,14.25,1000,0
KRISHNAENG,19960215,14.25,14.25,13.75,14.25,1300,0
KRISHNAENG,19960216,13.75,13.75,13,13.5,2100,0
KRISHNAENG,19960219,13.75,14,13.3,13.5,1400,0
KRISHNAENG,19960220,13.5,13.85,13.25,13.5,3600,0
KRISHNAENG,19960222,13.75,14.05,13.75,14,900,0
KRISHNAENG,19960223,13.5,15,13.5,14.2,13800,0
KRISHNAENG,19960226,14.2,15.25,14.75,14.8,1800,0
KRISHNAENG,19960227,14.25,14.5,14,14,1900,0
KRISHNAENG,19960228,14,14.25,14,14,2600,0
KRISHNAENG,19960229,14,14.15,13.75,13.8,3100,0
KRISHNAENG,19960301,13.1,13.75,13.1,13.75,4400,0
KRISHNAENG,19960304,13.75,13.75,13,13,5100,0
KRISHNAENG,19960306,13.75,13.75,13.75,13.75,100,0
KRISHNAENG,19960307,13.75,14,13.25,13.3,1400,0
KRISHNAENG,19960308,13.3,13.3,13.25,13.25,1000,0
KRISHNAENG,19960311,13.25,13,12.5,12.5,800,0
KRISHNAENG,19960312,12.75,12.8,12.5,12.75,2600,0
KRISHNAENG,19960313,12.75,13.5,12.75,13.5,800,0
KRISHNAENG,19960314,13.5,14.25,13.25,13.35,2700,0
