SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
MANGALAM,20050523,28.65,36.85,26.95,35.7,17199471,0
MANGALAM,20050524,34.9,35.6,31.6,32.55,7028963,0
MANGALAM,20050525,32.6,32.65,31.1,31.4,1840407,0
MANGALAM,20050526,31.8,31.8,29.75,29.95,822198,0
MANGALAM,20050527,29.8,35.35,29.5,34.2,5245105,0
MANGALAM,20050530,34.2,35.35,33.05,33.35,1985160,0
MANGALAM,20050531,33.35,33.6,32,32.2,583616,0
MANGALAM,20050601,32.5,34.25,32.5,33.55,1319935,0
MANGALAM,20050602,33.85,39.2,32.9,37.55,5698592,0
MANGALAM,20050603,38.25,38.25,35.75,36.5,4392719,0
MANGALAM,20050604,36.3,38,36.1,37.45,1850615,0
MANGALAM,20050606,38,40.1,37.35,38.55,3009037,0
MANGALAM,20050607,39,40.85,38.1,39.75,3598281,0
MANGALAM,20050608,39.9,40.45,38.45,39.15,1269545,0
MANGALAM,20050609,39.4,39.75,38.55,38.8,961157,0
MANGALAM,20050610,39.3,39.7,37.6,38.3,840029,0
MANGALAM,20050613,38.5,38.5,36.25,36.5,528846,0
MANGALAM,20050614,36.6,36.8,35.3,35.7,320491,125330
MANGALAM,20050615,36.25,36.35,35.55,35.75,270098,0
MANGALAM,20050616,36,36,33.6,34,269800,0
MANGALAM,20050617,34.1,34.1,32.2,32.7,277640,0
MANGALAM,20050620,33.3,33.4,31,31.2,221086,106580
MANGALAM,20050621,32,32.8,31,32.2,270904,80911
MANGALAM,20050622,32.55,32.55,31.25,31.4,134852,64033
MANGALAM,20050623,31.5,31.8,30.65,31.2,138514,41477
MANGALAM,20050624,31.2,33.8,30.9,32.15,460607,114380
MANGALAM,20050627,32.4,32.75,31.1,31.5,176551,0
MANGALAM,20050628,28.9,31.9,28.9,30.5,142695,0
MANGALAM,20050629,30.5,31.7,30.35,30.9,114008,40562
MANGALAM,20050630,31.45,31.45,30.5,30.65,67238,32508
MANGALAM,20050701,30.1,31,30.1,30.8,62036,32094
MANGALAM,20050704,31.5,31.75,30.75,30.9,122850,0
MANGALAM,20050705,31.45,31.7,30.65,30.85,95490,0
MANGALAM,20050706,30.9,31.75,30.9,30.95,128050,60167
MANGALAM,20050707,31.4,31.4,30.2,30.5,80374,0
MANGALAM,20050708,31,31.25,30.5,30.6,72910,0
MANGALAM,20050711,31.25,31.25,30.6,30.7,72829,0
MANGALAM,20050712,30.6,31,30.45,30.55,62819,0
MANGALAM,20050713,31.5,31.7,30.05,30.2,49152,0
MANGALAM,20050714,30.4,30.6,29.6,29.75,67968,49573
MANGALAM,20050715,29.8,30,29.6,29.75,107540,67629
MANGALAM,20050718,30,30.9,29.7,29.8,113101,0
MANGALAM,20050719,30.5,33.85,30,33.4,676324,0
MANGALAM,20050720,33.95,34.5,32.5,32.8,318038,182291
MANGALAM,20050721,33.45,33.5,31.5,31.75,105272,60347
MANGALAM,20050722,31.75,32.25,31.55,31.9,72032,0
MANGALAM,20050725,31.6,32.7,31.4,31.65,87221,0
MANGALAM,20050726,32.5,32.5,30.5,30.8,76597,45899
MANGALAM,20050727,30.75,31.45,30.6,30.75,48024,27802
MANGALAM,20050729,32.4,32.4,30.1,30.3,54719,0
MANGALAM,20050801,31.3,31.3,29.3,29.55,85068,60817
MANGALAM,20050802,29.8,30.45,29.6,29.75,97619,0
MANGALAM,20050803,30,30.35,29.6,29.7,70729,44871
MANGALAM,20050804,29.8,30,29.65,29.75,41396,25546
MANGALAM,20050805,30,31,30,30.15,94310,43307
MANGALAM,20050808,30,30.5,29.5,29.65,54316,31048
MANGALAM,20050809,29.75,29.95,29.3,29.45,29714,21502
MANGALAM,20050810,29.75,29.85,29.35,29.55,54310,34112
MANGALAM,20050811,29.75,30.9,29.75,30.25,85833,44696
MANGALAM,20050812,30.7,31,30,30.25,105309,0
MANGALAM,20050816,30.75,32.6,30.3,31.5,230109,93077
MANGALAM,20050817,31,32.4,31,31.85,156825,87983
MANGALAM,20050818,31.65,32.3,31.15,31.35,89819,55673
MANGALAM,20050819,31.05,32.15,31.05,31.4,86708,41495
MANGALAM,20050822,32.35,32.35,31.5,31.7,106591,60156
MANGALAM,20050823,32.25,32.25,30.2,30.4,77456,49153
MANGALAM,20050824,30.3,30.65,29.3,29.7,76324,51584
MANGALAM,20050825,30.15,30.6,29.8,30.3,43843,26397
MANGALAM,20050826,30.3,31.35,30.05,30.9,93771,44783
MANGALAM,20050829,30.6,32,30.4,31.45,100803,56984
MANGALAM,20050830,35.5,35.5,31.5,32.25,241744,112104
MANGALAM,20050831,33,33.4,32.1,32.9,183096,104878
MANGALAM,20050901,34.4,34.4,32.3,32.75,177385,104508
MANGALAM,20050902,32,34.9,32,33.65,417880,173447
MANGALAM,20050905,33.95,34.95,33.6,33.75,286104,164999
MANGALAM,20050906,34,37,33.2,36.2,747958,305629
MANGALAM,20050908,36.5,37.4,35.05,35.2,390389,200989
MANGALAM,20050909,35.35,35.4,34,34.1,164876,101201
MANGALAM,20050912,34.6,35.5,34,34.1,107857,79073
MANGALAM,20050913,34.1,34.35,33.55,33.8,68397,40557
MANGALAM,20050914,33.25,34,32.75,33,111628,75874
MANGALAM,20050915,33.3,33.75,33.05,33.15,60732,38369
MANGALAM,20050916,34,34,32.95,33,101631,78241
MANGALAM,20050919,33.4,33.65,32.8,32.95,89027,51763
MANGALAM,20050920,32.95,32.95,31.5,31.9,89799,59185
MANGALAM,20050921,31.95,32,28,30.15,223185,116989
MANGALAM,20050922,30,30,28,28.1,128460,82638
MANGALAM,20050923,28.25,28.95,27.6,28,73325,47686
MANGALAM,20050926,28.9,29.85,28.3,29.7,67593,42489
MANGALAM,20050927,31.35,31.35,29.6,29.95,78861,45101
MANGALAM,20050928,30.2,31,29.9,30,66263,31705
MANGALAM,20050929,30.2,30.3,28.5,28.9,58930,42195
MANGALAM,20050930,28.95,29.4,27.8,28.1,46924,30842
MANGALAM,20051003,28.5,28.85,28.25,28.65,31667,18219
MANGALAM,20051004,28.6,29.4,28.6,29,34905,24431
MANGALAM,20051005,29,29.4,28.55,28.95,20790,11976
MANGALAM,20051006,28.25,28.9,28.25,28.7,26667,15566
MANGALAM,20051007,28.55,29.25,28.35,28.55,35111,23859
MANGALAM,20051010,28.55,28.9,28.1,28.2,18985,12612
MANGALAM,20051011,27.75,28,27.3,27.35,23671,17474
MANGALAM,20051013,27.4,27.9,27.2,27.4,23359,13788
MANGALAM,20051014,27.25,27.65,25.85,26,39979,29189
MANGALAM,20051017,25.5,26,24.35,25,49532,36461
MANGALAM,20051018,25,25.8,24.8,25,28565,19639
MANGALAM,20051019,24.4,24.8,23.5,23.65,45875,32969
MANGALAM,20051020,23.7,23.9,21.25,21.95,76321,56693
