SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
MANJUSHREE,20101229,85,92,83.3,85.15,265102,18352
MANJUSHREE,20101230,84.55,84.55,82.3,83.2,14929,5554
MANJUSHREE,20101231,80.5,85,80.5,84.15,8043,4370
MANJUSHREE,20110103,84,84,82.4,82.9,2643,1745
MANJUSHREE,20110104,83,84.85,82.2,83,2521,1618
MANJUSHREE,20110105,82,83,81,81.75,6583,4578
MANJUSHREE,20110106,81.05,87,80.1,80.85,45451,4192
MANJUSHREE,20110107,81.8,81.85,78.35,79.4,2034,1760
MANJUSHREE,20110110,80,81.95,76,79,6675,2814
MANJUSHREE,20110111,79,80.7,78.2,80.05,7855,6115
MANJUSHREE,20110112,79.55,81.9,79.25,80.45,3866,1858
MANJUSHREE,20110113,79.55,82.9,79.55,82,14388,4059
MANJUSHREE,20110114,81.15,81.9,79.25,80.45,9311,6170
MANJUSHREE,20110117,79.9,80.5,79.1,79.85,13376,10068
MANJUSHREE,20110118,79.2,81.9,77.25,80.35,10333,6535
MANJUSHREE,20110119,80,80.95,78,78.45,1001,687
MANJUSHREE,20110120,79,80,76.25,77.05,5519,3768
MANJUSHREE,20110121,77.35,77.9,75.25,75.9,7253,5424
MANJUSHREE,20110124,76.25,77.5,75.15,75.95,2186,1599
MANJUSHREE,20110125,75.75,77,75.1,75.2,3992,2376
MANJUSHREE,20110127,77.6,77.6,73,73.4,3040,2540
MANJUSHREE,20110128,72,75.3,70.5,71.75,12400,6616
MANJUSHREE,20110131,70.2,70.2,63,68.45,8337,4428
MANJUSHREE,20110201,68.5,69.8,67.25,67.85,5264,3077
MANJUSHREE,20110202,67.95,69,67.4,67.75,3206,2173
MANJUSHREE,20110203,68,69.3,67.2,68.25,7342,4425
MANJUSHREE,20110204,68,69,66.25,66.55,1669,1299
MANJUSHREE,20110207,67,67,65.1,65.5,661,625
MANJUSHREE,20110208,64.3,64.75,61,61.45,1754,1172
MANJUSHREE,20110209,60.5,60.5,55.15,57.25,2535,1752
MANJUSHREE,20110210,56.2,59.4,55,57.7,10527,5109
MANJUSHREE,20110211,59,59.35,57,58.95,3956,2405
MANJUSHREE,20110214,60,70.75,60,69.75,7063,0
MANJUSHREE,20110215,70.8,72.9,67.75,71.55,8580,2255
MANJUSHREE,20110216,68.5,69.8,67,67.9,2155,0
MANJUSHREE,20110217,69.7,74.95,68.8,72.6,10812,0
MANJUSHREE,20110218,72.8,74.5,69,69.4,2595,0
MANJUSHREE,20110221,68.4,71.7,68.1,70.2,5717,4822
MANJUSHREE,20110222,70,70.7,69.7,70.15,13387,9603
