SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
MPGLYCEM,19950602,20,20,20,20,100,0
MPGLYCEM,19950607,20,20,19,19,200,0
MPGLYCEM,19950608,20.9,20.9,20.9,20.9,500,0
MPGLYCEM,19950626,18,18,18,18,100,0
MPGLYCEM,19950703,17,17,17,17,600,0
MPGLYCEM,19950807,15.25,15.25,15.25,15.25,100,0
MPGLYCEM,19950808,15.25,15.25,15.25,15.25,400,0
MPGLYCEM,19950822,14.25,14.25,14.25,14.25,200,0
MPGLYCEM,19950824,14,14.5,14,14.25,300,0
MPGLYCEM,19950918,13,14,13,14,200,0
MPGLYCEM,19951006,12,12,12,12,100,0
MPGLYCEM,19951010,13.25,13.25,13.25,13.25,1000,0
MPGLYCEM,19951011,13,13.25,13,13.2,2100,0
MPGLYCEM,19951012,13.25,14,13,13,300,0
MPGLYCEM,19951013,13.7,13.7,13.5,13.5,800,0
MPGLYCEM,19951016,14.05,14.05,14.05,14.05,100,0
MPGLYCEM,19951017,13.5,13.5,13,13,1200,0
MPGLYCEM,19951018,13,13,13,13,200,0
MPGLYCEM,19951019,12.9,13,12,13,1200,0
MPGLYCEM,19951020,12,12,12,12,700,0
MPGLYCEM,19951102,12.25,12.25,12.25,12.25,200,0
MPGLYCEM,19951103,12.5,12.5,12.1,12.1,400,0
MPGLYCEM,19951106,12,12,12,12,200,0
MPGLYCEM,19951108,11.1,11.1,11.05,11.05,600,0
MPGLYCEM,19951110,10.5,10.5,10,10,1200,0
MPGLYCEM,19951113,10.25,10.65,10,10.6,1600,0
MPGLYCEM,19951114,10.6,10.6,10.35,10.6,600,0
MPGLYCEM,19951115,10.75,10.85,10.5,10.75,2300,0
MPGLYCEM,19951116,10.85,11.25,10.5,10.5,800,0
MPGLYCEM,19951117,10.5,10.55,10.5,10.5,600,0
MPGLYCEM,19951120,10.5,10.5,10.3,10.5,500,0
MPGLYCEM,19951121,10.5,10.5,10.25,10.25,200,0
MPGLYCEM,19951122,10.75,10.75,10.75,10.75,200,0
MPGLYCEM,19951123,10.75,10.75,10.5,10.5,200,0
MPGLYCEM,19951124,10.5,10.5,9.45,9.5,1900,0
MPGLYCEM,19951127,9.8,9.8,9.5,9.5,2500,0
MPGLYCEM,19951128,9.75,9.75,9.5,9.75,3500,0
MPGLYCEM,19951129,10.5,10.5,10.5,10.5,100,0
MPGLYCEM,19951204,10,10.5,10,10.5,1400,0
MPGLYCEM,19951205,10.2,10.4,10,10.4,3300,0
MPGLYCEM,19951206,10.35,10.8,10.35,10.8,900,0
MPGLYCEM,19951207,11,11.25,10.45,11.25,2800,0
MPGLYCEM,19951208,11.5,11.5,11.5,11.5,200,0
MPGLYCEM,19951211,11,11,11,11,700,0
MPGLYCEM,19951212,10.9,11,10.55,10.7,1700,0
MPGLYCEM,19951213,11,11.5,10.85,10.85,400,0
MPGLYCEM,19951214,10.6,11,10.6,10.85,1200,0
MPGLYCEM,19951215,10,11.1,10,11,1000,0
MPGLYCEM,19951218,10.85,10.85,10.65,10.7,1800,0
MPGLYCEM,19951219,10,10.75,10,10.7,2100,0
MPGLYCEM,19951220,10.7,10.7,10.7,10.7,100,0
MPGLYCEM,19951221,10.7,10.85,10.7,10.85,600,0
MPGLYCEM,19951222,10.75,10.75,10.75,10.75,200,0
MPGLYCEM,19951226,10.75,10.75,10.55,10.65,600,0
MPGLYCEM,19951227,11,11,11,11,300,0
MPGLYCEM,19951228,11,11,10.6,10.6,1600,0
MPGLYCEM,19960101,10.6,10.6,10.6,10.6,200,0
MPGLYCEM,19960102,10.6,10.6,10.6,10.6,200,0
MPGLYCEM,19960103,10.7,10.7,10.65,10.65,500,0
MPGLYCEM,19960104,10.7,10.7,10.65,10.7,1100,0
MPGLYCEM,19960105,10.95,11,10.5,11,600,0
MPGLYCEM,19960108,10.6,10.6,10.5,10.5,400,0
MPGLYCEM,19960109,10.2,10.2,9.6,10.2,1000,0
MPGLYCEM,19960110,10.3,10.3,10.3,10.3,100,0
MPGLYCEM,19960111,10.25,10.25,10.25,10.25,300,0
MPGLYCEM,19960112,10.25,10.25,10.25,10.25,100,0
